,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
20939,51291,90,Solomon Islands,2051,666.101,647.089,1313.19
20940,51292,90,Solomon Islands,2052,677.795,658.482,1336.277
20941,51293,90,Solomon Islands,2053,689.55,669.932,1359.482
20942,51294,90,Solomon Islands,2054,701.343,681.403,1382.746
20943,51295,90,Solomon Islands,2055,713.182,692.9,1406.082
20944,51296,90,Solomon Islands,2056,725.037,704.41,1429.447
20945,51297,90,Solomon Islands,2057,736.93,715.943,1452.873
20946,51298,90,Solomon Islands,2058,748.849,727.491,1476.34
20947,51299,90,Solomon Islands,2059,760.803,739.059,1499.862
20948,51300,90,Solomon Islands,2060,772.792,750.651,1523.443
20949,51301,90,Solomon Islands,2061,784.827,762.283,1547.11
20950,51302,90,Solomon Islands,2062,796.895,773.927,1570.822
20951,51303,90,Solomon Islands,2063,808.976,785.588,1594.564
20952,51304,90,Solomon Islands,2064,821.086,797.267,1618.353
20953,51305,90,Solomon Islands,2065,833.201,808.944,1642.145
20954,51306,90,Solomon Islands,2066,845.315,820.626,1665.941
20955,51307,90,Solomon Islands,2067,857.433,832.307,1689.74
20956,51308,90,Solomon Islands,2068,869.555,843.988,1713.543
20957,51309,90,Solomon Islands,2069,881.67,855.679,1737.349
20958,51310,90,Solomon Islands,2070,893.792,867.381,1761.173
20959,51311,90,Solomon Islands,2071,905.903,879.086,1784.989
20960,51312,90,Solomon Islands,2072,918.006,890.796,1808.802
20961,51313,90,Solomon Islands,2073,930.089,902.497,1832.586
20962,51314,90,Solomon Islands,2074,942.14,914.181,1856.321
20963,51315,90,Solomon Islands,2075,954.157,925.846,1880.003
20964,51316,90,Solomon Islands,2076,966.119,937.481,1903.6
20965,51317,90,Solomon Islands,2077,978.044,949.078,1927.122
20966,51318,90,Solomon Islands,2078,989.897,960.631,1950.528
20967,51319,90,Solomon Islands,2079,1001.688,972.121,1973.809
20968,51320,90,Solomon Islands,2080,1013.378,983.544,1996.922
20969,51321,90,Solomon Islands,2081,1024.976,994.88,2019.856
20970,51322,90,Solomon Islands,2082,1036.477,1006.129,2042.606
20971,51323,90,Solomon Islands,2083,1047.87,1017.29,2065.16
20972,51324,90,Solomon Islands,2084,1059.167,1028.341,2087.508
20973,51325,90,Solomon Islands,2085,1070.352,1039.309,2109.661
20974,51326,90,Solomon Islands,2086,1081.434,1050.165,2131.599
20975,51327,90,Solomon Islands,2087,1092.392,1060.899,2153.291
20976,51328,90,Solomon Islands,2088,1103.231,1071.514,2174.745
20977,51329,90,Solomon Islands,2089,1113.939,1082.0,2195.939
20978,51330,90,Solomon Islands,2090,1124.513,1092.351,2216.864
20979,51331,90,Solomon Islands,2091,1134.954,1102.56,2237.514
20980,51332,90,Solomon Islands,2092,1145.247,1112.619,2257.866
20981,51333,90,Solomon Islands,2093,1155.397,1122.525,2277.922
20982,51334,90,Solomon Islands,2094,1165.404,1132.286,2297.69
20983,51335,90,Solomon Islands,2095,1175.266,1141.884,2317.15
20984,51336,90,Solomon Islands,2096,1184.973,1151.326,2336.299
20985,51337,90,Solomon Islands,2097,1194.539,1160.606,2355.145
20986,51338,90,Solomon Islands,2098,1203.953,1169.727,2373.68
20987,51339,90,Solomon Islands,2099,1213.206,1178.682,2391.888
20988,51340,90,Solomon Islands,2100,1222.306,1187.461,2409.767
20989,51341,706,Somalia,1950,1123.841,1140.235,2264.076
20990,51342,706,Somalia,1951,1144.964,1162.715,2307.679
20991,51343,706,Somalia,1952,1166.432,1185.511,2351.943
20992,51344,706,Somalia,1953,1188.407,1208.781,2397.188
20993,51345,706,Somalia,1954,1211.005,1232.642,2443.647
20994,51346,706,Somalia,1955,1234.338,1257.205,2491.543
20995,51347,706,Somalia,1956,1258.476,1282.543,2541.019
20996,51348,706,Somalia,1957,1283.455,1308.699,2592.154
20997,51349,706,Somalia,1958,1309.315,1335.713,2645.028
20998,51350,706,Somalia,1959,1336.042,1363.578,2699.62
20999,51351,706,Somalia,1960,1363.652,1392.315,2755.967
21000,51352,706,Somalia,1961,1392.171,1421.954,2814.125
21001,51353,706,Somalia,1962,1421.656,1452.559,2874.215
21002,51354,706,Somalia,1963,1452.237,1484.241,2936.478
21003,51355,706,Somalia,1964,1484.035,1517.125,3001.16
21004,51356,706,Somalia,1965,1517.159,1551.306,3068.465
21005,51357,706,Somalia,1966,1554.468,1589.186,3143.654
21006,51358,706,Somalia,1967,1596.565,1631.27,3227.835
21007,51359,706,Somalia,1968,1638.944,1673.791,3312.735
21008,51360,706,Somalia,1969,1675.288,1711.448,3386.736
21009,51361,706,Somalia,1970,1702.731,1741.838,3444.569
21010,51362,706,Somalia,1971,1713.683,1758.674,3472.357
21011,51363,706,Somalia,1972,1713.413,1766.379,3479.792
21012,51364,706,Somalia,1973,1726.881,1785.745,3512.626
21013,51365,706,Somalia,1974,1787.96,1845.026,3632.986
21014,51366,706,Somalia,1975,1918.156,1962.129,3880.285
21015,51367,706,Somalia,1976,2130.82,2148.154,4278.974
21016,51368,706,Somalia,1977,2411.227,2390.907,4802.134
21017,51369,706,Somalia,1978,2718.436,2656.582,5375.018
21018,51370,706,Somalia,1979,2995.023,2897.74,5892.763
21019,51371,706,Somalia,1980,3200.351,3080.787,6281.138
21020,51372,706,Somalia,1981,3318.58,3192.535,6511.115
21021,51373,706,Somalia,1982,3363.632,3244.408,6608.04
21022,51374,706,Somalia,1983,3361.045,3257.549,6618.594
21023,51375,706,Somalia,1984,3350.169,3264.544,6614.713
21024,51376,706,Somalia,1985,3359.633,3288.995,6648.628
21025,51377,706,Somalia,1986,3398.214,3338.537,6736.751
21026,51378,706,Somalia,1987,3456.819,3405.448,6862.267
21027,51379,706,Somalia,1988,3525.266,3479.96,7005.226
21028,51380,706,Somalia,1989,3586.811,3546.452,7133.263
21029,51381,706,Somalia,1990,3630.396,3594.693,7225.089
21030,51382,706,Somalia,1991,3652.78,3621.246,7274.026
21031,51383,706,Somalia,1992,3661.864,3633.516,7295.38
21032,51384,706,Somalia,1993,3670.887,3644.977,7315.864
21033,51385,706,Somalia,1994,3698.24,3674.352,7372.592
21034,51386,706,Somalia,1995,3756.829,3734.818,7491.647
21035,51387,706,Somalia,1996,3851.426,3831.257,7682.683
21036,51388,706,Somalia,1997,3977.245,3958.877,7936.122
21037,51389,706,Somalia,1998,4125.852,4109.212,8235.064
21038,51390,706,Somalia,1999,4284.318,4269.277,8553.595
21039,51391,706,Somalia,2000,4442.937,4429.313,8872.25
21040,51392,706,Somalia,2001,4599.551,4587.168,9186.719
21041,51393,706,Somalia,2002,4756.276,4745.059,9501.335
21042,51394,706,Somalia,2003,4912.67,4902.742,9815.412
21043,51395,706,Somalia,2004,5069.267,5060.984,10130.251
21044,51396,706,Somalia,2005,5226.471,5220.385,10446.856
21045,51397,706,Somalia,2006,5383.597,5380.307,10763.904
21046,51398,706,Somalia,2007,5540.039,5540.083,11080.122
21047,51399,706,Somalia,2008,5696.698,5700.49,11397.188
21048,51400,706,Somalia,2009,5854.968,5862.723,11717.691
21049,51401,706,Somalia,2010,6016.043,6027.843,12043.886
21050,51402,706,Somalia,2011,6180.205,6196.1,12376.305
21051,51403,706,Somalia,2012,6347.724,6367.763,12715.487
21052,51404,706,Somalia,2013,6519.803,6543.908,13063.711
21053,51405,706,Somalia,2014,6697.812,6725.759,13423.571
21054,51406,706,Somalia,2015,6882.856,6914.348,13797.204
21055,51407,706,Somalia,2016,7075.493,7110.142,14185.635
21056,51408,706,Somalia,2017,7275.858,7313.307,14589.165
21057,51409,706,Somalia,2018,7484.099,7524.126,15008.225
21058,51410,706,Somalia,2019,7700.196,7742.71,15442.906
21059,51411,706,Somalia,2020,7924.087,7969.132,15893.219
21060,51412,706,Somalia,2021,8155.933,8203.567,16359.5
21061,51413,706,Somalia,2022,8395.755,8446.05,16841.805
21062,51414,706,Somalia,2023,8643.194,8696.193,17339.387
21063,51415,706,Somalia,2024,8897.753,8953.502,17851.255
21064,51416,706,Somalia,2025,9158.984,9217.535,18376.519
21065,51417,706,Somalia,2026,9426.702,9488.123,18914.825
21066,51418,706,Somalia,2027,9700.814,9765.171,19465.985
21067,51419,706,Somalia,2028,9981.045,10048.408,20029.453
21068,51420,706,Somalia,2029,10267.114,10337.539,20604.653
21069,51421,706,Somalia,2030,10558.758,10632.283,21191.041
21070,51422,706,Somalia,2031,10855.802,10932.472,21788.274
21071,51423,706,Somalia,2032,11158.079,11237.957,22396.036
21072,51424,706,Somalia,2033,11465.336,11548.479,23013.815
21073,51425,706,Somalia,2034,11777.29,11863.778,23641.068
21074,51426,706,Somalia,2035,12093.743,12183.645,24277.388
21075,51427,706,Somalia,2036,12414.565,12507.969,24922.534
21076,51428,706,Somalia,2037,12739.71,12836.712,25576.422
21077,51429,706,Somalia,2038,13069.184,13169.874,26239.058
21078,51430,706,Somalia,2039,13403.031,13507.5,26910.531
21079,51431,706,Somalia,2040,13741.324,13849.662,27590.986
21080,51432,706,Somalia,2041,14083.979,14196.277,28280.256
21081,51433,706,Somalia,2042,14431.009,14547.397,28978.406
21082,51434,706,Somalia,2043,14782.629,14903.235,29685.864
21083,51435,706,Somalia,2044,15139.149,15264.133,30403.282
21084,51436,706,Somalia,2045,15500.755,15630.325,31131.08
21085,51437,706,Somalia,2046,15867.458,16001.81,31869.268
21086,51438,706,Somalia,2047,16239.131,16378.498,32617.629
21087,51439,706,Somalia,2048,16615.725,16760.349,33376.074
21088,51440,706,Somalia,2049,16997.14,17147.28,34144.42
21089,51441,706,Somalia,2050,17383.257,17539.192,34922.449
21090,51442,706,Somalia,2051,17773.958,17935.966,35709.924
21091,51443,706,Somalia,2052,18169.029,18337.432,36506.461
21092,51444,706,Somalia,2053,18568.161,18743.317,37311.478
21093,51445,706,Somalia,2054,18970.951,19153.257,38124.208
21094,51446,706,Somalia,2055,19377.053,19566.908,38943.961
21095,51447,706,Somalia,2056,19786.196,19984.063,39770.259
21096,51448,706,Somalia,2057,20198.147,20404.48,40602.627
21097,51449,706,Somalia,2058,20612.512,20827.803,41440.315
21098,51450,706,Somalia,2059,21028.865,21253.612,42282.477
21099,51451,706,Somalia,2060,21446.797,21681.558,43128.355
21100,51452,706,Somalia,2061,21866.045,22111.364,43977.409
21101,51453,706,Somalia,2062,22286.369,22542.804,44829.173
21102,51454,706,Somalia,2063,22707.53,22975.655,45683.185
21103,51455,706,Somalia,2064,23129.327,23409.698,46539.025
21104,51456,706,Somalia,2065,23551.536,23844.722,47396.258
21105,51457,706,Somalia,2066,23973.98,24280.541,48254.521
21106,51458,706,Somalia,2067,24396.459,24716.95,49113.409
21107,51459,706,Somalia,2068,24818.748,25153.732,49972.48
21108,51460,706,Somalia,2069,25240.632,25590.665,50831.297
21109,51461,706,Somalia,2070,25661.939,26027.556,51689.495
21110,51462,706,Somalia,2071,26082.457,26464.185,52546.642
21111,51463,706,Somalia,2072,26502.068,26900.443,53402.511
21112,51464,706,Somalia,2073,26920.852,27336.408,54257.26
21113,51465,706,Somalia,2074,27338.978,27772.256,55111.234
21114,51466,706,Somalia,2075,27756.493,28208.047,55964.54
21115,51467,706,Somalia,2076,28173.327,28643.732,56817.059
21116,51468,706,Somalia,2077,28589.23,29079.023,57668.253
21117,51469,706,Somalia,2078,29003.916,29513.619,58517.535
21118,51470,706,Somalia,2079,29417.019,29947.107,59364.126
21119,51471,706,Somalia,2080,29828.209,30379.138,60207.347
21120,51472,706,Somalia,2081,30237.268,30809.484,61046.752
21121,51473,706,Somalia,2082,30644.039,31237.993,61882.032
21122,51474,706,Somalia,2083,31048.321,31664.492,62712.813
21123,51475,706,Somalia,2084,31449.942,32088.818,63538.76
21124,51476,706,Somalia,2085,31848.718,32510.774,64359.492
21125,51477,706,Somalia,2086,32244.418,32930.174,65174.592
21126,51478,706,Somalia,2087,32636.792,33346.749,65983.541
21127,51479,706,Somalia,2088,33025.594,33760.276,66785.87
21128,51480,706,Somalia,2089,33410.552,34170.551,67581.103
21129,51481,706,Somalia,2090,33791.392,34577.328,68368.72
21130,51482,706,Somalia,2091,34167.856,34980.363,69148.219
21131,51483,706,Somalia,2092,34539.731,35379.405,69919.136
21132,51484,706,Somalia,2093,34906.775,35774.19,70680.965
21133,51485,706,Somalia,2094,35268.773,36164.465,71433.238
21134,51486,706,Somalia,2095,35625.491,36549.926,72175.417
21135,51487,706,Somalia,2096,35976.683,36930.325,72907.008
21136,51488,706,Somalia,2097,36322.096,37305.363,73627.459
21137,51489,706,Somalia,2098,36661.473,37674.754,74336.227
21138,51490,706,Somalia,2099,36994.527,38038.217,75032.744
21139,51491,706,Somalia,2100,37320.988,38395.441,75716.429
21140,51492,710,South Africa,1950,6866.883,6761.551,13628.434
21141,51493,710,South Africa,1951,7006.827,6915.107,13921.934
21142,51494,710,South Africa,1952,7151.17,7075.087,14226.257
21143,51495,710,South Africa,1953,7300.475,7241.085,14541.56
21144,51496,710,South Africa,1954,7455.286,7412.877,14868.163
21145,51497,710,South Africa,1955,7616.099,7590.402,15206.501
21146,51498,710,South Africa,1956,7783.397,7773.801,15557.198
21147,51499,710,South Africa,1957,7957.637,7963.383,15921.02
21148,51500,710,South Africa,1958,8139.197,8159.598,16298.795
21149,51501,710,South Africa,1959,8328.45,8363.001,16691.451
21150,51502,710,South Africa,1960,8525.73,8574.106,17099.836
21151,51503,710,South Africa,1961,8731.345,8793.188,17524.533
21152,51504,710,South Africa,1962,8945.525,9020.208,17965.733
21153,51505,710,South Africa,1963,9168.471,9254.686,18423.157
21154,51506,710,South Africa,1964,9400.373,9495.93,18896.303
21155,51507,710,South Africa,1965,9641.347,9743.491,19384.838
21156,51508,710,South Africa,1966,9891.21,9997.049,19888.259
21157,51509,710,South Africa,1967,10149.952,10256.911,20406.863
21158,51510,710,South Africa,1968,10418.102,10524.045,20942.147
21159,51511,710,South Africa,1969,10696.29,10799.785,21496.075
21160,51512,710,South Africa,1970,10984.786,11084.997,22069.783
21161,51513,710,South Africa,1971,11284.637,11380.628,22665.265
21162,51514,710,South Africa,1972,11595.252,11686.265,23281.517
21163,51515,710,South Africa,1973,11913.328,11999.762,23913.09
21164,51516,710,South Africa,1974,12234.403,12318.137,24552.54
21165,51517,710,South Africa,1975,12555.653,12639.531,25195.184
21166,51518,710,South Africa,1976,12874.487,12962.403,25836.89
21167,51519,710,South Africa,1977,13192.749,13288.166,26480.915
21168,51520,710,South Africa,1978,13517.44,13621.526,27138.966
21169,51521,710,South Africa,1979,13858.334,13968.991,27827.325
21170,51522,710,South Africa,1980,14221.869,14334.902,28556.771
21171,51523,710,South Africa,1981,14611.318,14721.777,29333.095
21172,51524,710,South Africa,1982,15023.014,15127.434,30150.448
21173,51525,710,South Africa,1983,15447.946,15545.816,30993.762
21174,51526,710,South Africa,1984,15873.315,15968.273,31841.588
21175,51527,710,South Africa,1985,16290.023,16388.853,32678.876
21176,51528,710,South Africa,1986,16693.182,16802.774,33495.956
21177,51529,710,South Africa,1987,17085.558,17212.169,34297.727
21178,51530,710,South Africa,1988,17474.802,17626.103,35100.905
21179,51531,710,South Africa,1989,17872.452,18057.604,35930.056
21180,51532,710,South Africa,1990,18285.907,18514.6,36800.507
21181,51533,710,South Africa,1991,18717.918,19001.034,37718.952
21182,51534,710,South Africa,1992,19162.965,19509.646,38672.611
21183,51535,710,South Africa,1993,19610.22,20023.534,39633.754
21184,51536,710,South Africa,1994,20044.658,20519.403,40564.061
21185,51537,710,South Africa,1995,20455.347,20980.414,41435.761
21186,51538,710,South Africa,1996,20839.575,21401.432,42241.007
21187,51539,710,South Africa,1997,21200.407,21787.049,42987.456
21188,51540,710,South Africa,1998,21539.952,22142.307,43682.259
21189,51541,710,South Africa,1999,21862.384,22476.167,44338.551
21190,51542,710,South Africa,2000,22171.606,22796.107,44967.713
21191,51543,710,South Africa,2001,22468.02,23103.252,45571.272
21192,51544,710,South Africa,2002,22752.951,23397.962,46150.913
21193,51545,710,South Africa,2003,23032.769,23686.434,46719.203
21194,51546,710,South Africa,2004,23315.48,23976.13,47291.61
21195,51547,710,South Africa,2005,23607.459,24273.136,47880.595
21196,51548,710,South Africa,2006,23910.124,24579.34,48489.464
21197,51549,710,South Africa,2007,24223.89,24895.876,49119.766
21198,51550,710,South Africa,2008,24552.622,25226.85,49779.472
21199,51551,710,South Africa,2009,24900.459,25576.554,50477.013
21200,51552,710,South Africa,2010,25269.501,25947.466,51216.967
21201,51553,710,South Africa,2011,25662.032,26341.727,52003.759
21202,51554,710,South Africa,2012,26075.395,26757.264,52832.659
21203,51555,710,South Africa,2013,26500.317,27186.808,53687.125
21204,51556,710,South Africa,2014,26924.05,27620.134,54544.184
21205,51557,710,South Africa,2015,27337.004,28049.365,55386.369
21206,51558,710,South Africa,2016,27735.713,28471.936,56207.649
21207,51559,710,South Africa,2017,28121.437,28888.314,57009.751
21208,51560,710,South Africa,2018,28495.093,29297.427,57792.52
21209,51561,710,South Africa,2019,28859.302,29698.965,58558.267
21210,51562,710,South Africa,2020,29216.012,30092.678,59308.69
21211,51563,710,South Africa,2021,29564.652,30477.344,60041.996
21212,51564,710,South Africa,2022,29903.979,30852.155,60756.134
21213,51565,710,South Africa,2023,30234.661,31218.035,61452.696
21214,51566,710,South Africa,2024,30557.665,31576.553,62134.218
21215,51567,710,South Africa,2025,30873.774,31928.908,62802.682
21216,51568,710,South Africa,2026,31183.18,32275.21,63458.39
21217,51569,710,South Africa,2027,31485.89,32615.137,64101.027
21218,51570,710,South Africa,2028,31782.19,32948.962,64731.152
21219,51571,710,South Africa,2029,32072.381,33276.988,65349.369
21220,51572,710,South Africa,2030,32356.661,33599.429,65956.09
21221,51573,710,South Africa,2031,32635.217,33916.458,66551.675
21222,51574,710,South Africa,2032,32908.105,34228.086,67136.191
21223,51575,710,South Africa,2033,33175.13,34534.148,67709.278
21224,51576,710,South Africa,2034,33435.989,34834.362,68270.351
21225,51577,710,South Africa,2035,33690.475,35128.501,68818.976
21226,51578,710,South Africa,2036,33938.483,35416.513,69354.996
21227,51579,710,South Africa,2037,34180.086,35698.426,69878.512
21228,51580,710,South Africa,2038,34415.361,35974.26,70389.621
21229,51581,710,South Africa,2039,34644.462,36244.067,70888.529
21230,51582,710,South Africa,2040,34867.447,36507.859,71375.306
21231,51583,710,South Africa,2041,35084.3,36765.563,71849.863
21232,51584,710,South Africa,2042,35294.872,37017.071,72311.943
21233,51585,710,South Africa,2043,35498.933,37262.259,72761.192
21234,51586,710,South Africa,2044,35696.176,37501.01,73197.186
21235,51587,710,South Africa,2045,35886.364,37733.182,73619.546
21236,51588,710,South Africa,2046,36069.414,37958.7,74028.114
21237,51589,710,South Africa,2047,36245.277,38177.421,74422.698
21238,51590,710,South Africa,2048,36413.734,38389.125,74802.859
21239,51591,710,South Africa,2049,36574.549,38593.514,75168.063
21240,51592,710,South Africa,2050,36727.565,38790.344,75517.909
21241,51593,710,South Africa,2051,36872.752,38979.542,75852.294
21242,51594,710,South Africa,2052,37010.149,39161.053,76171.202
21243,51595,710,South Africa,2053,37139.81,39334.755,76474.565
21244,51596,710,South Africa,2054,37261.829,39500.553,76762.382
21245,51597,710,South Africa,2055,37376.352,39658.387,77034.739
21246,51598,710,South Africa,2056,37483.465,39808.238,77291.703
21247,51599,710,South Africa,2057,37583.333,39950.163,77533.496
21248,51600,710,South Africa,2058,37676.211,40084.273,77760.484
21249,51601,710,South Africa,2059,37762.44,40210.729,77973.169
21250,51602,710,South Africa,2060,37842.337,40329.711,78172.048
21251,51603,710,South Africa,2061,37916.121,40441.356,78357.477
21252,51604,710,South Africa,2062,37984.026,40545.77,78529.796
21253,51605,710,South Africa,2063,38046.366,40643.159,78689.525
21254,51606,710,South Africa,2064,38103.472,40733.701,78837.173
21255,51607,710,South Africa,2065,38155.663,40817.623,78973.286
21256,51608,710,South Africa,2066,38203.176,40895.119,79098.295
21257,51609,710,South Africa,2067,38246.279,40966.433,79212.712
21258,51610,710,South Africa,2068,38285.308,41031.846,79317.154
21259,51611,710,South Africa,2069,38320.653,41091.674,79412.327
21260,51612,710,South Africa,2070,38352.638,41146.201,79498.839
21261,51613,710,South Africa,2071,38381.452,41195.667,79577.119
21262,51614,710,South Africa,2072,38407.258,41240.32,79647.578
21263,51615,710,South Africa,2073,38430.247,41280.551,79710.798
